requirement,phase,status,implementation,test,evidence
latest main baseline,P00,verified,execplans/EP-SDAR-V1.4-NODE-CONTROL-BACKEND.md,pnpm verify,reports/v1.4-node-control/phases/p00-completion.json
independent node control backend,P01,verified,"packages/node-control-domain; packages/node-control-application; packages/node-control-persistence-postgres; apps/node-control-api; apps/node-control-worker","pnpm test:node-control; pnpm test:integration; pnpm verify:architecture; pnpm verify:node-control-contract; pnpm build; pnpm smoke:node-control; pnpm verify",reports/v1.4-node-control/phases/p01-completion.json
revision apply ack lkg,P02,verified,"packages/node-control-application; packages/node-control-persistence-postgres; packages/runtime-control-application; packages/runtime-control-persistence-postgres","focused Unit/Contract; real PostgreSQL integration; pnpm verify:migrations; pnpm verify",reports/v1.4-node-control/phases/p02-completion.json
llm provider model route,P03,verified,"packages/node-control-domain; packages/node-control-application; packages/node-control-persistence-postgres; packages/runtime-control-application; packages/runtime-control-model-adapter; packages/application","focused Unit; real Control/Runtime PostgreSQL integration; pnpm verify:v13-secrets; pnpm verify",reports/v1.4-node-control/phases/p03-completion.json
smpp federation,P04,verified,"packages/node-control-domain; packages/node-control-application; packages/node-control-persistence-postgres; packages/smpp-registry-adapter; apps/node-control-api; apps/node-control-worker","focused Unit; real Control/Runtime PostgreSQL integration; pnpm verify:v13-secrets; pnpm verify",reports/v1.4-node-control/phases/p04-completion.json
mcp binding,P05,verified,"packages/node-control-domain; packages/node-control-application; packages/node-control-persistence-postgres; packages/mcp-adapter; apps/node-control-api; apps/node-control-acceptance","focused Unit; real SMPP/MCP HTTP plus Control/Runtime PostgreSQL integration; Remote Task retention; pnpm verify:v13-secrets; pnpm verify",reports/v1.4-node-control/phases/p05-completion.json
capability authority,P06,verified,"packages/node-control-domain; packages/node-control-application; packages/node-control-persistence-postgres; apps/node-control-api; apps/node-control-acceptance","focused Unit; real Control/Runtime PostgreSQL integration; pnpm verify",reports/v1.4-node-control/phases/p06-completion.json
readiness runtime authority,P07,verified,"packages/runtime-control-application; packages/runtime-control-persistence-postgres; apps/node-control-api; apps/node-control-acceptance","focused Unit; real Control/Runtime PostgreSQL integration; pnpm verify:migrations; pnpm verify",reports/v1.4-node-control/phases/p07-completion.json
a2a capability exposure,P08,verified,"packages/node-control-domain; packages/node-control-application; packages/node-control-persistence-postgres; packages/runtime-control-persistence-postgres; packages/a2a-adapter; apps/node-control-api","focused Unit/Contract; real Control/Runtime PostgreSQL integration; official A2A MUST TCK; pnpm verify:migrations; pnpm verify",reports/v1.4-node-control/phases/p08-completion.json
immutable task binding,P09,verified,"packages/domain; packages/application; packages/persistence-postgres; packages/runtime-control-persistence-postgres; packages/a2a-adapter; apps/server; apps/node-control-api","focused Unit; real Control/Runtime PostgreSQL integration; provider fallback regression; pnpm verify:migrations; pnpm verify",reports/v1.4-node-control/phases/p09-completion.json
skill artifact adaptation,P10,verified,"packages/application; packages/management-api; packages/persistence-postgres; packages/node-control-application; packages/node-control-persistence-postgres; packages/runtime-control-http-client; apps/server; apps/node-control-api; apps/node-control-acceptance","focused Unit/Contract; real Control/Runtime/P02/P06 PostgreSQL and Outbox integration; pnpm verify:migrations; pnpm verify",reports/v1.4-node-control/phases/p10-completion.json
telemetry export only,P11,verified,"packages/node-control-domain; packages/node-control-application; packages/runtime-control-application; packages/runtime-control-persistence-postgres; packages/telemetry-export-adapter; apps/server; apps/node-control-api; apps/node-control-acceptance","focused Unit/Contract; real Control/Runtime/PostgreSQL/HTTP ACK and outage integration; pnpm verify:migrations; pnpm verify",reports/v1.4-node-control/phases/p11-completion.json
organization-facing profile,P12,verified,"packages/node-control-domain; packages/node-control-application; packages/node-control-persistence-postgres; packages/runtime-control-persistence-postgres; packages/persistence-postgres; apps/node-control-api; apps/node-control-acceptance","focused Unit/Contract; real Control/Runtime PostgreSQL event/Profile/TaskSummary vertical; pnpm verify:migrations; pnpm verify",reports/v1.4-node-control/phases/p12-completion.json
security recovery,P13,pending,,,
PR merge main,P14,pending,,,
